MedianHouseSalePrice,Age_15_84,Work_Class,Education_median,Ocupation_Median,Weeklyhrs,MedianIncome,Sate,City,Country
579500,4656,4970,552,146,37.6,90313,New York,Southold,United States
760000,1920,1493,169,42,36.6,95000,New York,Westhampton,United States
275000,4155,4166,422,134,38.3,91228,New York,Yaphank,United States
225500,5801,6976,694,161,30.7,91250,New York,Altamont,United States
217000,6301,6329,728,200,39,82738,New York,Averill Park,United States
297000,11676,11875,1122,297,39.7,94049,New York,Ballston Lake,United States
297000,11676,11875,1122,297,39.7,94049,New York,Charlton,United States
225000,24505,28499,2590,624,36.9,73387,New York,Ballston Spa,United States
226000,3033,3018,292,46,38.5,98688,New York,Burnt Hills,United States
217000,6271,5887,651,166,37,71909,New York,Castleton,United States
217000,6271,5887,651,166,37,71909,New York,Castleton On Hudson,United States
217000,6271,5887,651,166,37,71909,New York,Castleton-On-Hudson,United States
113500,7125,5956,539,164,37.2,49710,New York,Cobleskill,United States
175500,15693,17154,1332,401,33.5,52300,New York,Cohoes,United States
190500,3700,4135,358,85,39.7,81646,New York,Delanson,United States
267500,13076,13886,1352,170,36.2,97440,New York,Delmar,United States
213500,7211,8299,679,390,38.2,85560,New York,E Greenbush,United States
270500,33124,39027,3490,955,37.1,84228,New York,Clifton Park,United States
270500,33124,39027,3490,955,37.1,84228,New York,Halfmoon,United States
225000,2403,2211,197,97,39.3,67361,New York,Galway,United States
248000,4981,4742,483,120,36.8,94138,New York,Glenmont,United States
227000,3421,4206,418,61,38.6,69866,New York,Guilderland,United States
75500,4882,4853,285,99,37.7,57132,New York,Hoosick Falls,United States
239000,18366,17817,2052,372,36.7,71961,New York,Latham,United States
248000,10951,11171,999,246,39.2,67159,New York,Mechanicville,United States
103000,3765,3135,294,97,42.1,40895,New York,Middleburgh,United States
159000,4186,4794,400,164,34.7,76635,New York,Nassau,United States
199000,2871,2774,180,120,40.4,51303,New York,Northville,United States
146000,4098,3769,313,100,41.3,48720,New York,Ravena,United States
168000,16630,16234,1601,419,38,63427,New York,Rensselaer,United States
110000,3391,2579,254,76,39.8,54716,New York,Schoharie,United States
205000,4902,6024,593,211,37.7,81391,New York,Selkirk,United States
330000,6090,6347,597,61,37.4,90337,New York,Slingerlands,United States
225000,3925,4396,228,151,37.7,65360,New York,Stillwater,United States
149000,43832,41108,4602,932,35.8,50530,New York,Troy,United States
149000,43832,41108,4602,932,35.8,50530,New York,Albany,United States
121500,11711,10754,851,276,39,40677,New York,Troy,United States
252000,5074,4803,549,87,36.5,89210,New York,Voorheesville,United States
211000,8887,10784,766,261,41.4,62825,New York,Waterford,United States
174000,14303,15269,1226,303,36.7,52733,New York,Watervliet,United States
183500,6218,7292,820,204,39,85584,New York,Wynantskill,United States
90000,7365,6535,570,170,37.4,25748,New York,Albany,United States
184000,25808,24735,2880,523,35.7,52251,New York,Albany,United States
191000,5933,6125,618,77,40.4,55449,New York,Albany,United States
191000,5933,6125,618,77,40.4,55449,New York,Menands,United States
198500,22097,22859,1813,656,46.1,63911,New York,Albany,United States
198500,22097,22859,1813,656,46.1,63911,New York,Colonie,United States
98000,12759,9979,866,351,37.4,29821,New York,Albany,United States
98000,12759,9979,866,351,37.4,29821,New York,New York,United States
173500,1505,707,104,14,38.7,12454,New York,Albany,United States
198000,17614,18861,2287,464,38.6,57420,New York,Albany,United States
149500,8011,8996,819,148,39.4,52334,New York,Albany,United States
196000,8320,8722,669,181,37.3,47219,New York,Albany,United States
290000,9047,8794,898,138,24.5,95072,New York,Albany,United States
290000,9047,8794,898,138,24.5,95072,New York,Loudonville,United States
164000,21734,22124,2689,356,37.4,70438,New York,Scotia,United States
164000,21734,22124,2689,356,37.4,70438,New York,Schenectady,United States
164000,21734,22124,2689,356,37.4,70438,New York,Glenville,United States
158500,23153,22725,2308,458,37.9,62392,New York,Schenectady,United States
111500,16550,19888,1315,499,36.1,47500,New York,Schenectady,United States
153000,5227,3452,389,83,39.2,29643,New York,Schenectady,United States
148500,20621,20533,1735,601,37.6,61286,New York,Schenectady,United States
31500,5430,3745,259,75,34.7,17893,New York,Schenectady,United States
100000,12008,11106,1036,234,41,44482,New York,Schenectady,United States
226000,23031,23357,2525,346,38.9,93090,New York,Schenectady,United States
226000,23031,23357,2525,346,38.9,93090,New York,Niskayuna,United States
272500,16257,15097,1335,376,40.1,68963,New York,Beacon,United States
273500,12736,12650,1237,279,45,77284,New York,Fishkill,United States
279000,2839,3300,273,92,37.6,82050,New York,Holmes,United States
255000,19554,21476,1574,387,38.2,102592,New York,Hopewell Jct,United States
255000,19554,21476,1574,387,38.2,102592,New York,Hopewell Jct.,United States
255000,19554,21476,1574,387,38.2,102592,New York,Hopewell Junction,United States
215000,12246,11126,1230,268,38,74145,New York,Hyde Park,United States
350500,6047,6503,660,199,39.7,103454,New York,Lagrangeville,United States
190000,6557,6599,504,169,38.1,84956,New York,Patterson,United States
278000,5899,5239,372,138,40.3,82119,New York,Pawling,United States
273500,7910,9348,977,156,39.1,75387,New York,Pleasant Valley,United States
291500,5836,6662,577,177,38.3,97679,New York,Poughquag,United States
260000,28140,31230,2304,677,35.4,81169,New York,New Hamburg,United States
260000,28140,31230,2304,677,35.4,81169,New York,Wappinger Falls,United States
260000,28140,31230,2304,677,35.4,81169,New York,Wappingers Falls,United States
260000,28140,31230,2304,677,35.4,81169,New York,Wappingers Fl,United States
167000,34627,32391,2505,788,40.7,40699,New York,Pougkeepsie,United States
167000,34627,32391,2505,788,40.7,40699,New York,Poughkeepsie,United States
209000,34289,35706,3056,856,34.8,78299,New York,Poughkeepsie,United States
209000,34289,35706,3056,856,34.8,78299,New York,Arlington,United States
180500,6024,7430,400,159,38.4,61906,New York,South Glens Falls,United States
144000,4884,4634,288,187,35.4,53767,New York,Corinth,United States
283000,13514,15063,1475,324,39.1,80055,New York,Gansevoort,United States
277500,3520,3495,374,99,37.5,76600,New York,Greenfield Center,United States
277500,3520,3495,374,99,37.5,76600,New York,Greenfld Ctr,United States
145000,2172,1362,114,44,40.5,51444,New York,Hadley,United States
203000,2250,2388,299,104,39,74792,New York,Middle Grove,United States
367000,30401,30946,3069,409,36.5,74025,New York,Saratoga Spgs,United States
367000,30401,30946,3069,409,36.5,74025,New York,Saratoga Springs,United States
173000,10596,9523,609,164,38,67535,New York,Alden,United States
110000,8063,8350,605,203,40.8,57401,New York,Angola,United States
277500,7376,8203,853,176,38.2,80402,New York,Clarenc,United States
277500,7376,8203,853,176,38.2,80402,New York,Clarence,United States
372500,5743,7114,650,98,39.2,101141,New York,Clarence Center,United States
372500,5743,7114,650,98,39.2,101141,New York,Clarence Ctr,United States
144500,20533,22422,1373,442,39.8,54020,New York,Depew,United States
112500,5283,5670,380,144,40.5,62442,New York,Derby,United States
266500,15291,17683,1682,273,38.3,110506,New York,East Amherst,United States
230000,13801,14934,1369,279,40.1,73908,New York,East Aurora,United States
168000,6479,7389,676,155,38.2,63359,New York,Eden,United States
246000,7331,9113,581,216,37.4,80025,New York,Elma,United States
209000,5246,5189,452,58,37.9,69857,New York,Getzville,United States
212000,16290,18335,2020,296,39.6,79778,New York,Grand Island,United States
174500,33460,37281,4387,820,39.4,67538,New York,Hamburg,United States
219000,5658,6536,567,160,39.1,89395,New York,Lake View,United States
176500,24890,30137,3128,554,40.5,77420,New York,Lancaster,United States
194000,8883,8933,1070,217,35.7,63355,New York,Lewiston,United States
110000,40357,42075,3290,1249,39.8,52618,New York,Lockport,United States
78000,2298,2454,138,99,36.9,53343,New York,Lyndonville,United States
69000,8765,7997,524,217,37.4,46345,New York,Medina,United States
117000,4653,4337,290,106,38.1,52394,New York,Newfane,United States
125500,36314,39448,3434,713,38.6,57492,New York,N Tonawanda,United States
125500,36314,39448,3434,713,38.6,57492,New York,Nt,United States
125500,36314,39448,3434,713,38.6,57492,New York,North Tonawanda,United States
205000,23379,26535,2343,500,39.7,87369,New York,Orchard Park,United States
133000,6054,5838,498,134,32.8,54746,New York,Springville,United States
117000,34111,36178,3003,720,35.5,53150,New York,Tonawanda,United States
174000,4696,4414,450,87,37.9,65353,New York,Youngstown,United States
203000,9178,8665,796,147,38.1,25207,New York,Buffalo,United States
477500,3543,2511,265,28,37.1,41731,New York,Buffalo,United States
206000,1337,1307,128,30,36.5,32260,New York,Buffalo,United States
206000,6847,4883,436,162,37.4,25222,New York,Buffalo,United States
64500,16580,15423,695,355,36.5,36315,New York,Buffalo,United States
66000,17685,13943,1150,343,37.5,24091,New York,Buffalo,United States
74000,8887,6304,514,93,33.7,25170,New York,Buffalo,United States
307500,6562,5488,694,67,37.6,31194,New York,Buffalo,United States
81000,11456,10604,570,282,37.7,36081,New York,Buffalo,United States
81000,11456,10604,570,282,37.7,36081,New York,West Seneca,United States
44000,17069,12926,1013,371,38,24326,New York,Buffalo,United States
64000,8262,6576,463,180,21.4,23496,New York,Buffalo,United States
64000,8262,6576,463,180,21.4,23496,New York,Sloan,United States
113000,18272,14724,1260,394,37.2,29515,New York,Buffalo,United States
180500,16650,14673,1812,275,37.6,43415,New York,Buffalo,United States
55000,30295,25866,2169,640,40.3,33643,New York,Buffalo,United States
198500,18618,21105,2203,333,41.5,52313,New York,Buffalo,United States
133000,18769,20491,1899,425,37.5,51281,New York,Buffalo,United States
133000,18769,20491,1899,425,37.5,51281,New York,Kenmore,United States
94500,15044,14174,854,338,38.5,36487,New York,Lackawanna,United States
94500,15044,14174,854,338,38.5,36487,New York,Buffalo,United States
137500,9358,10369,466,248,38.9,50630,New York,Buffalo,United States
137500,9358,10369,466,248,38.9,50630,New York,Blasdell,United States
112500,19181,20531,1516,603,37.4,49749,New York,Buffalo,United States
210000,41879,44511,4913,496,37,78002,New York,Buffalo,United States
210000,41879,44511,4913,496,37,78002,New York,Williamsville,United States
210000,41879,44511,4913,496,37,78002,New York,Amherst,United States
360000,12684,13502,1109,139,39,54333,New York,Buffalo,United States
131500,18231,20324,2058,403,35.7,60632,New York,Buffalo,United States
131500,18231,20324,2058,403,35.7,60632,New York,Tonawanda,United States
140000,32444,36123,3275,625,38.9,60611,New York,West Seneca,United States
140000,32444,36123,3275,625,38.9,60611,New York,Buffalo,United States
117000,27043,29858,2095,643,37.7,46170,New York,Buffalo,United States
117000,27043,29858,2095,643,37.7,46170,New York,Cheektowaga,United States
159000,23328,24946,2830,442,38.3,66117,New York,Buffalo,United States
159000,23328,24946,2830,442,38.3,66117,New York,Snyder,United States
159000,23328,24946,2830,442,38.3,66117,New York,Amherst,United States
133000,19375,20447,1232,423,40.5,50712,New York,Cheektowaga,United States
171500,17246,17426,1939,296,38.5,50767,New York,Buffalo,United States
171500,17246,17426,1939,296,38.5,50767,New York,Amherst,United States
42500,10064,7989,520,155,39.3,23449,New York,Niagara Falls,United States
37000,4648,3852,252,76,41,28875,New York,Niagara Falls,United States
96000,24739,25409,1671,627,38.1,49059,New York,Niagara Falls,United States
56000,13259,11276,882,317,38.1,33781,New York,Niagara Falls,United States
86000,11793,8313,684,287,42,42924,New York,Albion,United States
140000,5686,6747,657,131,39.9,57561,New York,Avon,United States
123500,17017,16746,1676,311,34.9,54811,New York,Brockport,United States
190000,21614,21310,2613,513,37.1,54654,New York,Canandaigua,United States
148500,8270,10451,995,226,36.7,65679,New York,Farmington,United States
145000,6555,7273,642,123,36.5,66123,New York,Churchville,United States
116000,4481,5135,298,95,38.4,54397,New York,Clifton Spgs,United States
167500,2450,2600,218,55,38.5,63802,New York,Conesus,United States
78500,9452,7286,601,256,36.2,44945,New York,Dansville,United States
97000,6451,7491,595,126,37.5,50235,New York,E Rochester,United States
176000,32331,35738,3451,731,40.2,77955,New York,Fairport,United States
164000,9772,7426,611,129,37.6,44814,New York,Geneseo,United States
99000,16301,14875,1411,306,38.5,43476,New York,Geneva,United States
110000,5962,6680,380,144,38.9,57078,New York,Hamlin,United States
147000,7304,9390,950,331,37.7,72377,New York,Henrietta,United States
155000,14158,17038,1653,384,38.5,66339,New York,Hilton,United States
90000,6521,7174,417,196,38.7,51418,New York,Holley,United States
163000,2286,2377,148,82,39.3,60795,New York,Honeoye,United States
230500,6699,6882,609,170,21.7,84074,New York,Honeoye Falls,United States
125000,1839,1871,119,72,38.4,53857,New York,Kendall,United States
141500,3450,3502,364,69,27.5,50417,New York,Lima,United States
59000,5716,4978,397,172,38.5,49226,New York,Lyons,United States
166000,8191,9371,960,256,38.6,67780,New York,Macedon,United States
119000,4288,4446,316,91,38.2,65323,New York,Marion,United States
71500,3805,3151,239,104,38.6,45020,New York,Mount Morris,United States
144500,3805,3231,339,105,36.3,53196,New York,Naples,United States
93000,11126,10284,608,261,36.7,41268,New York,Newark,United States
164500,9207,10557,847,194,38.3,60339,New York,Ontario,United States
100500,7701,8208,496,162,39.7,48804,New York,Palmyra,United States
184000,15536,16493,1597,257,37.8,80659,New York,Penfield,United States
112500,3496,3923,235,120,38.4,53611,New York,Phelps,United States
268500,24112,25574,1962,276,39.2,106878,New York,Pittsford,United States
186000,2652,3081,234,96,37.5,80703,New York,Rush,United States
130000,3877,4649,438,100,37.8,57306,New York,Scottsville,United States
118500,3396,2971,191,122,34,55536,New York,Shortsville,United States
77000,4441,3851,270,109,39.3,45625,New York,Sodus,United States
152500,14382,16819,1817,381,38.8,74523,New York,Spencerport,United States
99000,1785,1666,167,46,39.6,58150,New York,Springwater,United States
228000,10920,12569,1285,180,38.2,92034,New York,Victor,United States
184000,39363,45850,4763,1085,39.1,72157,New York,We,United States
184000,39363,45850,4763,1085,39.1,72157,New York,Webster,United States
178000,8125,10232,896,263,36.4,76058,New York,West Henrietta,United States
178000,8125,10232,896,263,36.4,76058,New York,W Henrietta,United States
111000,6275,6005,415,157,38.2,51495,New York,Williamson,United States
111000,6275,6005,415,157,38.2,51495,New York,Rochester,United States
78500,4307,3797,226,120,39.6,43231,New York,Wolcott,United States
161000,1644,1149,120,18,36.6,20039,New York,Rochester,United States
84500,22013,22039,1441,476,39.8,39980,New York,Rochester,United States
210000,15113,18953,1341,341,37.7,42327,New York,Rochester,United States
85000,9186,6585,574,104,39.6,20450,New York,Rochester,United States
98500,32746,34706,2851,794,38.7,41769,New York,Rochester,United States
175000,11608,12254,1522,290,37.9,59420,New York,Rochester,United States
38000,12873,9060,659,297,38.9,25284,New York,Rochester,United States
134000,27892,31019,2570,641,37.2,58917,New York,Rochester,United States
50500,10611,8552,633,217,37.4,30044,New York,Rochester,United States
85500,12433,12989,867,282,38.7,37921,New York,Rochester,United States
99500,22150,24940,1667,430,34.2,47058,New York,Rochester,United States
119000,17933,18389,2034,346,38.5,61735,New York,Rochester,United States
195000,18171,18069,1701,255,38.4,92114,New York,Rochester,United States
71500,11357,10266,608,165,37.1,36941,New York,Rochester,United States
